date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2010-06-24,Denmark,Japan,0.45,0.2,0.35,1.3,0.85,0.6364,20,0.45,0.15,0.4,1.65,1.15,0.7143,20,1.0,0.0,1,20.0,16.0,1619.47,1681.26,4.0,-61.789999999999964,353000000.0,154000000.0,0,0,5,6,,4.0,,4.0,A,1.0,3.0
2010-06-24,Paraguay,New Zealand,0.35,0.25,0.4,0.9,1.05,0.4,20,0.3,0.25,0.45,1.2,1.5,0.25,20,1.0,0.0,1,37.0,85.0,1517.39,1277.34,-48.0,240.05000000000018,123950000.0,16430000.0,0,0,7,1,3.0,1.0,-2.0,-2.0,D,0.0,0.0
2010-06-25,Portugal,Brazil,0.65,0.3,0.05,1.8,0.45,0.6364,20,0.9,0.05,0.05,2.5,0.7,0.7778,20,0.2105,0.1053,19,5.0,8.0,1766.74,1760.19,-3.0,6.5499999999999545,937000000.0,1140000000.0,0,5,7,21,1.0,4.0,0.0,3.0,D,0.0,0.0
2010-06-25,Switzerland,Honduras,0.45,0.3,0.25,1.35,0.85,0.5833,20,0.4,0.1,0.5,1.25,1.2,0.5,20,0.0,0.0,0,17.0,66.0,1676.0,1378.97,-49.0,297.03,281000000.0,21000000.0,0,0,11,0,4.0,,3.0,,D,0.0,0.0
2010-06-25,Chile,Spain,0.7,0.15,0.15,1.75,0.9,0.75,20,0.9,0.0,0.1,2.9,0.75,0.8571,20,0.0,0.1429,7,49.0,3.0,1458.2,1864.32,46.0,-406.1199999999999,139000000.0,877000000.0,0,1,0,15,,4.0,,4.0,A,1.0,2.0
2010-06-25,North Korea,Ivory Coast,0.3,0.3,0.4,1.85,1.4,0.0,20,0.5,0.35,0.15,1.85,0.95,0.5455,20,0.0,0.0,0,,30.0,,1551.71,,,6900000.0,122000000.0,0,0,1,0,,3.0,,0.0,A,0.0,3.0
2010-06-26,Uruguay,South Korea,0.45,0.3,0.25,1.4,1.0,0.4,20,0.55,0.15,0.3,1.55,0.95,0.25,20,0.8,0.2,5,18.0,24.0,1649.96,1591.75,-6.0,58.210000000000036,449700000.0,164480000.0,2,0,13,10,2.0,3.0,0.0,0.0,H,2.0,1.0
2010-06-26,United States,Ghana,0.45,0.2,0.35,1.55,1.7,0.5,20,0.4,0.2,0.4,1.1,1.1,0.5,20,0.0,0.0,1,14.0,65.0,1709.59,1398.57,-51.0,311.02,277400000.0,216900000.0,0,0,10,3,,3.0,,1.0,A,1.0,2.0
2010-06-27,Argentina,Mexico,0.7,0.0,0.3,1.95,1.3,0.6,20,0.6,0.2,0.2,1.75,0.75,0.5714,20,0.4231,0.4231,26,1.0,12.0,1901.93,1721.78,-11.0,180.1500000000001,645200000.0,176100000.0,2,0,17,16,6.0,6.0,5.0,3.0,H,3.0,1.0
2010-06-27,Germany,England,0.65,0.15,0.2,2.1,0.6,0.8,20,0.7,0.15,0.15,2.4,0.8,0.7273,20,0.3704,0.1852,27,7.0,4.0,1760.46,1829.82,3.0,-69.3599999999999,885500000.0,1260000000.0,4,1,19,15,6.0,3.0,7.0,2.0,H,4.0,1.0
2010-06-28,Brazil,Chile,0.85,0.1,0.05,2.35,0.7,0.6667,20,0.7,0.15,0.15,1.8,0.8,0.6667,20,0.7188,0.1719,64,8.0,49.0,1760.19,1458.2,-41.0,301.99,1140000000.0,139000000.0,5,0,21,0,4.0,,3.0,,H,3.0,0.0
2010-06-28,Netherlands,Slovakia,0.75,0.25,0.0,2.05,0.5,1.0,20,0.45,0.2,0.35,1.75,1.3,0.6,20,0.0,0.0,0,6.0,45.0,1764.4,1473.66,-39.0,290.74,587250000.0,130050000.0,0,0,10,0,4.0,,4.0,,H,2.0,1.0
2010-06-29,Paraguay,Japan,0.3,0.3,0.4,0.85,1.05,0.3636,20,0.5,0.15,0.35,1.75,1.1,0.8571,20,0.3333,0.5,6,37.0,16.0,1517.39,1681.26,21.0,-163.8699999999999,123950000.0,154000000.0,0,0,7,6,3.0,4.0,-2.0,4.0,D,0.0,0.0
2010-06-29,Spain,Portugal,0.9,0.0,0.1,2.9,0.75,0.8571,20,0.65,0.3,0.05,1.8,0.45,0.6364,20,0.4242,0.3636,33,3.0,5.0,1864.32,1766.74,-2.0,97.57999999999993,877000000.0,937000000.0,1,0,15,7,4.0,1.0,4.0,0.0,H,1.0,0.0
2010-07-01,Tunisia,Botswana,0.3,0.5,0.2,1.45,0.85,0.3636,20,0.2,0.4,0.4,0.45,0.9,0.1667,20,1.0,0.0,2,56.0,147.0,1437.69,1063.63,-91.0,374.05999999999995,62400000.0,,0,0,5,0,0.0,,-8.0,,A,0.0,1.0
2010-07-01,Chad,Togo,0.2,0.25,0.55,0.85,1.85,0.2,20,0.3,0.15,0.55,1.05,1.6,0.4,20,0.0,0.0,0,183.0,119.0,896.85,1152.76,64.0,-255.90999999999997,,29750000.0,0,0,0,0,,,,,D,2.0,2.0
2010-07-02,Netherlands,Brazil,0.75,0.25,0.0,2.1,0.55,1.0,20,0.85,0.1,0.05,2.3,0.7,0.6667,20,0.2222,0.4444,9,6.0,8.0,1764.4,1760.19,-2.0,4.210000000000036,587250000.0,1140000000.0,0,5,10,21,4.0,4.0,4.0,3.0,H,2.0,1.0
2010-07-02,Uruguay,Ghana,0.5,0.3,0.2,1.45,0.95,0.4667,20,0.4,0.2,0.4,1.1,1.15,0.5,20,0.0,0.0,0,18.0,65.0,1649.96,1398.57,-47.0,251.3900000000001,449700000.0,216900000.0,2,0,13,3,2.0,3.0,0.0,1.0,D,1.0,1.0
2010-07-03,Argentina,Germany,0.75,0.0,0.25,2.05,1.05,0.7,20,0.65,0.15,0.2,2.25,0.65,0.8,20,0.4444,0.2778,18,1.0,7.0,1901.93,1760.46,-6.0,141.47000000000003,645200000.0,885500000.0,2,4,17,19,6.0,6.0,5.0,7.0,A,0.0,4.0
2010-07-03,Paraguay,Spain,0.3,0.35,0.35,0.85,0.95,0.3636,20,0.9,0.0,0.1,2.65,0.75,0.875,20,0.0,0.6667,3,37.0,3.0,1517.39,1864.32,34.0,-346.92999999999984,123950000.0,877000000.0,0,1,7,15,3.0,4.0,-2.0,4.0,A,0.0,1.0
2010-07-06,Uruguay,Netherlands,0.5,0.3,0.2,1.4,0.9,0.4667,20,0.75,0.25,0.0,2.05,0.55,1.0,20,0.75,0.0,4,18.0,6.0,1649.96,1764.4,12.0,-114.44000000000005,449700000.0,587250000.0,2,0,13,10,2.0,4.0,0.0,4.0,A,2.0,3.0
2010-07-07,Germany,Spain,0.7,0.15,0.15,2.4,0.55,0.8182,20,0.9,0.0,0.1,2.45,0.75,0.8889,20,0.4,0.3,20,7.0,3.0,1760.46,1864.32,4.0,-103.8599999999999,885500000.0,877000000.0,4,1,19,15,6.0,4.0,7.0,4.0,A,0.0,1.0
2010-07-09,Botswana,Chad,0.25,0.4,0.35,0.5,0.85,0.2857,20,0.2,0.25,0.55,0.95,1.95,0.2,20,0.0,0.0,0,147.0,183.0,1063.63,896.85,-36.0,166.7800000000001,,,0,0,0,0,,,,,H,1.0,0.0
2010-07-09,Togo,Malawi,0.25,0.2,0.55,0.9,1.7,0.3636,20,0.3,0.15,0.55,0.95,1.35,0.3,20,0.0,0.0,0,119.0,129.0,1152.76,1122.05,-10.0,30.710000000000036,29750000.0,,0,0,0,0,,,,,D,1.0,1.0
2010-07-10,Uruguay,Germany,0.5,0.25,0.25,1.5,1.05,0.4375,20,0.7,0.15,0.15,2.4,0.55,0.75,20,0.1111,0.2222,9,18.0,7.0,1649.96,1760.46,11.0,-110.5,449700000.0,885500000.0,2,4,13,19,2.0,6.0,0.0,7.0,A,2.0,3.0
2010-07-11,Netherlands,Spain,0.8,0.2,0.0,2.15,0.6,1.0,20,0.9,0.0,0.1,2.45,0.75,0.9,20,0.4444,0.1111,9,6.0,3.0,1764.4,1864.32,3.0,-99.91999999999985,587250000.0,877000000.0,0,1,10,15,4.0,4.0,4.0,4.0,A,0.0,1.0
2010-08-11,Chad,Tunisia,0.15,0.25,0.6,0.8,1.95,0.1333,20,0.3,0.45,0.25,1.45,0.9,0.3636,20,0.0,0.5,2,183.0,56.0,896.85,1437.69,127.0,-540.84,,62400000.0,0,0,0,5,,0.0,,-8.0,A,1.0,3.0
2010-08-11,Estonia,Faroe Islands,0.3,0.3,0.4,0.8,1.0,0.3333,20,0.1,0.1,0.8,0.6,2.55,0.0714,20,0.6,0.2,5,127.0,123.0,1130.64,1136.59,4.0,-5.949999999999818,,,0,0,0,0,,,,,H,2.0,1.0
2010-08-11,Malawi,Botswana,0.25,0.2,0.55,0.9,1.35,0.2,20,0.3,0.35,0.35,0.55,0.8,0.3333,20,0.6111,0.2222,18,129.0,147.0,1122.05,1063.63,-18.0,58.419999999999845,,,0,0,0,0,,,,,D,1.0,1.0
2010-09-02,Israel,Malta,0.45,0.3,0.25,1.5,1.1,0.4545,20,0.05,0.1,0.85,0.35,2.2,0.0,20,0.6667,0.3333,6,76.0,161.0,1333.9,992.79,-85.0,341.1100000000001,,,0,0,0,0,,,,,H,3.0,1.0
2010-09-03,Montenegro,Wales,0.3,0.35,0.35,1.2,1.4,0.1,20,0.4,0.0,0.6,1.05,1.15,0.4,20,1.0,0.0,1,80.0,38.0,1301.98,1516.95,42.0,-214.97000000000003,,160150000.0,0,0,0,1,,,,,H,1.0,0.0
2010-09-03,Portugal,Cyprus,0.65,0.3,0.05,1.7,0.2,0.5833,20,0.25,0.25,0.5,1.15,1.75,0.2,20,1.0,0.0,8,5.0,124.0,1766.74,1133.25,-119.0,633.49,937000000.0,,0,0,7,0,1.0,,0.0,,D,4.0,4.0
2010-09-03,Romania,Albania,0.4,0.15,0.45,1.15,1.45,0.3,20,0.35,0.35,0.3,1.0,0.85,0.1,20,0.7692,0.0769,13,52.0,67.0,1455.89,1376.03,-15.0,79.86000000000013,,,0,0,0,0,,,,,D,1.0,1.0
2010-09-03,San Marino,Netherlands,0.0,0.0,1.0,0.15,4.2,0.0,20,0.7,0.25,0.05,1.85,0.7,0.9,20,0.0,0.0,4,211.0,6.0,721.2,1764.4,205.0,-1043.2,,587250000.0,0,0,0,10,,4.0,,4.0,A,0.0,5.0
2010-09-03,Slovakia,North Macedonia,0.35,0.25,0.4,1.55,1.4,0.5,20,0.4,0.25,0.35,1.35,1.2,0.25,20,0.75,0.25,4,45.0,69.0,1473.66,1369.16,-24.0,104.5,130050000.0,,0,0,0,0,,,,,H,1.0,0.0
2010-09-03,Slovenia,Northern Ireland,0.55,0.1,0.35,1.75,0.9,0.5714,20,0.25,0.25,0.5,0.9,1.15,0.4,20,0.5,0.0,2,55.0,70.0,1441.09,1365.3,-15.0,75.78999999999996,150600000.0,,0,0,1,0,,,,,A,0.0,1.0
2010-09-03,Sweden,Hungary,0.6,0.1,0.3,1.45,0.8,0.5714,20,0.3,0.2,0.5,0.95,1.45,0.5,20,0.375,0.25,40,36.0,40.0,1517.99,1506.39,-4.0,11.599999999999909,119640000.0,,0,0,11,0,3.0,,0.0,,H,2.0,0.0
2010-09-03,Luxembourg,Bosnia and Herzegovina,0.05,0.3,0.65,0.55,2.2,0.1,20,0.45,0.15,0.4,1.95,1.55,0.5,20,0.0,0.0,3,98.0,62.0,1232.82,1408.93,36.0,-176.11000000000013,,115000000.0,0,0,0,0,,1.0,,-3.0,A,0.0,3.0
2010-09-03,Lithuania,Scotland,0.4,0.2,0.4,1.1,1.05,0.4,20,0.3,0.15,0.55,0.7,1.45,0.4167,20,0.1667,0.1667,6,149.0,39.0,1056.85,1516.22,110.0,-459.3700000000001,,,0,0,0,0,,3.0,,0.0,D,0.0,0.0
2010-09-03,Moldova,Finland,0.15,0.4,0.45,1.0,1.45,0.0,20,0.35,0.2,0.45,1.0,1.5,0.5,20,0.0,0.5,2,159.0,75.0,1008.24,1341.92,84.0,-333.68000000000006,,,0,0,0,0,,,,,H,2.0,0.0
2010-09-03,Latvia,Croatia,0.25,0.35,0.4,1.1,1.3,0.5,20,0.65,0.25,0.1,1.9,1.0,0.5455,20,0.0,0.0,2,137.0,13.0,1085.66,1711.48,124.0,-625.8199999999999,,377000000.0,0,0,0,5,,0.0,,-2.0,A,0.0,3.0
2010-09-03,Algeria,Tanzania,0.45,0.1,0.45,0.85,1.2,0.4667,20,0.3,0.15,0.55,1.15,1.65,0.0,20,0.75,0.0,4,28.0,112.0,1575.64,1180.27,-84.0,395.3700000000001,57000000.0,,0,0,0,0,3.0,,-2.0,,D,1.0,1.0
2010-09-03,Andorra,Russia,0.0,0.0,1.0,0.25,3.25,0.0,20,0.6,0.15,0.25,1.6,0.85,0.6875,20,0.0,0.0,4,172.0,34.0,946.43,1529.6,138.0,-583.17,,161640000.0,0,0,0,3,,,,,A,0.0,2.0
2010-09-03,Armenia,Republic of Ireland,0.2,0.2,0.6,0.85,1.9,0.1,20,0.35,0.4,0.25,1.1,1.05,0.3333,20,0.0,0.0,0,107.0,54.0,1189.63,1441.1,53.0,-251.4699999999998,,,0,0,0,2,,,,,A,0.0,1.0
2010-09-03,Liechtenstein,Spain,0.05,0.15,0.8,0.4,2.7,0.0833,20,0.9,0.05,0.05,2.45,0.7,0.9091,20,0.0,0.0,4,206.0,3.0,797.7,1864.32,203.0,-1066.62,,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,4.0
2010-09-03,England,Bulgaria,0.65,0.15,0.2,2.15,0.95,0.6,20,0.35,0.35,0.3,1.5,1.45,0.3,20,0.5,0.5,8,4.0,87.0,1829.82,1271.68,-83.0,558.1399999999999,1260000000.0,,1,0,15,0,3.0,,2.0,,H,4.0,0.0
2010-09-03,Estonia,Italy,0.3,0.3,0.4,0.85,1.05,0.4286,20,0.35,0.4,0.25,1.35,1.1,0.375,20,0.0,0.0,4,127.0,15.0,1130.64,1704.73,112.0,-574.0899999999999,,323000000.0,0,0,0,0,,,,,A,1.0,2.0
2010-09-03,Belgium,Germany,0.35,0.15,0.5,1.25,1.6,0.3,20,0.65,0.2,0.15,2.35,0.75,0.7273,20,0.1739,0.0435,23,10.0,7.0,1727.88,1760.46,3.0,-32.57999999999993,563200000.0,885500000.0,0,4,13,19,2.0,6.0,0.0,7.0,A,0.0,1.0
2010-09-03,France,Belarus,0.4,0.25,0.35,1.05,0.9,0.5,20,0.35,0.25,0.4,1.55,1.2,0.4,20,0.0,0.0,0,2.0,96.0,1894.4,1242.88,-94.0,651.52,1030000000.0,,2,0,15,0,6.0,,5.0,,A,0.0,1.0
2010-09-03,Greece,Georgia,0.35,0.3,0.35,1.15,1.25,0.4615,20,0.1,0.3,0.6,0.75,1.65,0.0,20,1.0,0.0,5,46.0,73.0,1473.19,1355.26,-27.0,117.93000000000006,80000000.0,,0,0,0,0,,,,,D,1.0,1.0
2010-09-03,Iceland,Norway,0.35,0.3,0.35,1.1,0.9,0.1429,20,0.45,0.3,0.25,1.2,0.9,0.25,20,0.25,0.1667,24,74.0,22.0,1342.77,1606.48,52.0,-263.71000000000004,75380000.0,,0,0,0,0,,6.0,,4.0,A,1.0,2.0
2010-09-03,Kazakhstan,Turkey,0.25,0.05,0.7,0.85,2.15,0.25,20,0.55,0.2,0.25,1.6,0.85,0.4,20,0.0,0.0,2,111.0,32.0,1180.78,1550.13,79.0,-369.35000000000014,,,0,0,0,1,,0.0,,-3.0,A,0.0,3.0
2010-09-03,Faroe Islands,Serbia,0.1,0.1,0.8,0.6,2.55,0.0714,20,0.6,0.1,0.3,1.6,0.75,0.5556,20,0.0,0.0,6,123.0,41.0,1136.59,1502.13,82.0,-365.5400000000002,,359500000.0,0,0,0,12,,,,,A,0.0,3.0
2010-09-04,Uganda,Angola,0.7,0.2,0.1,1.85,0.6,0.3333,20,0.15,0.5,0.35,0.75,1.0,0.25,20,0.25,0.25,4,89.0,88.0,1264.09,1265.58,1.0,-1.490000000000009,,52700000.0,0,0,0,0,,,,,H,3.0,0.0
2010-09-04,Tunisia,Malawi,0.3,0.45,0.25,1.35,0.95,0.3636,20,0.25,0.25,0.5,0.95,1.3,0.1818,20,0.4,0.2,5,56.0,129.0,1437.69,1122.05,-73.0,315.6400000000001,62400000.0,,0,0,5,0,0.0,,-8.0,,D,2.0,2.0
2010-09-04,Sudan,Congo,0.25,0.2,0.55,1.05,1.6,0.2727,20,0.2,0.45,0.35,0.85,1.35,0.3,20,0.5,0.0,4,117.0,134.0,1157.22,1105.96,-17.0,51.25999999999999,,,0,0,0,0,,,,,H,2.0,0.0
2010-09-04,South Africa,Niger,0.45,0.4,0.15,1.35,0.6,0.3333,20,0.15,0.25,0.6,0.85,1.9,0.1429,20,0.0,0.0,0,60.0,114.0,1418.21,1175.33,-54.0,242.8800000000001,46350000.0,,0,0,2,0,1.0,,-2.0,,H,2.0,0.0
2010-09-04,Morocco,Central African Republic,0.4,0.3,0.3,1.55,1.1,0.25,20,0.2,0.2,0.6,1.2,1.65,0.0,20,0.0,0.0,0,9.0,139.0,1751.4,1080.82,-130.0,670.5800000000002,241100000.0,,0,0,5,0,4.0,,1.0,,D,0.0,0.0
2010-09-04,Mauritius,Cameroon,0.05,0.2,0.75,0.55,2.3,0.0,20,0.4,0.25,0.35,1.5,1.15,0.4545,20,0.0,0.0,3,178.0,44.0,911.49,1481.24,134.0,-569.75,,155000000.0,0,0,0,7,,,,,A,1.0,3.0
2010-09-04,Ivory Coast,Rwanda,0.55,0.3,0.15,1.75,0.9,0.5455,20,0.3,0.1,0.6,0.7,1.35,0.125,20,0.6667,0.3333,3,30.0,128.0,1551.71,1126.62,-98.0,425.09000000000015,122000000.0,,0,0,0,0,3.0,,0.0,,H,3.0,0.0
2010-09-04,Guinea-Bissau,Kenya,0.2,0.25,0.55,1.1,1.65,0.0,20,0.2,0.1,0.7,0.8,1.55,0.1667,20,0.0,0.0,0,132.0,109.0,1108.38,1185.08,23.0,-76.69999999999982,,,0,0,0,0,,,,,H,1.0,0.0
2010-09-04,Gambia,Namibia,0.3,0.35,0.35,0.95,1.15,0.3333,20,0.25,0.4,0.35,1.05,1.1,0.2857,20,0.0,0.0,0,,121.0,,1148.84,,,,,0,0,0,0,,,,,H,3.0,1.0
2010-09-04,Cape Verde,Mali,0.35,0.35,0.3,1.05,1.0,0.3,20,0.35,0.3,0.35,1.4,1.15,0.3636,20,0.3,0.2,10,64.0,53.0,1401.77,1455.59,11.0,-53.819999999999936,,,0,0,0,0,2.0,,0.0,,H,1.0,0.0
2010-09-04,Botswana,Togo,0.3,0.35,0.35,0.55,0.8,0.3333,20,0.2,0.25,0.55,0.9,1.7,0.2727,20,0.0,0.0,0,147.0,119.0,1063.63,1152.76,28.0,-89.12999999999988,,29750000.0,0,0,0,0,,,,,H,2.0,1.0
2010-09-05,Liberia,Zimbabwe,0.15,0.2,0.65,0.85,2.15,0.0667,20,0.25,0.3,0.45,1.0,1.85,0.0,20,0.0,0.0,0,140.0,130.0,1080.44,1119.78,10.0,-39.33999999999992,,,0,0,0,0,,,,,D,1.0,1.0
2010-09-05,Nigeria,Madagascar,0.45,0.3,0.25,1.45,0.95,0.4286,20,0.35,0.4,0.25,1.2,1.0,0.375,20,0.5,0.5,2,25.0,104.0,1585.02,1202.69,-79.0,382.3299999999999,134720000.0,,0,0,5,0,,,,,H,2.0,0.0
2010-09-05,Mozambique,Libya,0.35,0.1,0.55,0.6,1.15,0.2222,20,0.45,0.25,0.3,1.6,1.1,0.625,20,0.5,0.0,2,103.0,110.0,1218.62,1182.08,-7.0,36.539999999999964,,,0,0,0,0,,,,,D,0.0,0.0
2010-09-05,Benin,Burundi,0.35,0.2,0.45,1.05,1.4,0.4615,20,0.25,0.15,0.6,0.8,1.55,0.3333,20,0.0,0.0,0,93.0,142.0,1252.17,1078.01,-49.0,174.16000000000008,,,0,0,0,0,,,,,D,1.0,1.0
2010-09-05,Egypt,Sierra Leone,0.75,0.1,0.15,2.2,0.85,0.9091,20,0.2,0.2,0.6,0.55,1.55,0.2143,20,0.0,0.0,0,27.0,122.0,1583.37,1147.56,-95.0,435.80999999999995,197030000.0,,0,0,2,0,4.0,,2.0,,D,1.0,1.0
2010-09-05,DR Congo,Senegal,0.3,0.3,0.4,1.6,1.6,0.375,20,0.3,0.4,0.3,1.1,1.2,0.2222,20,0.2222,0.4444,9,47.0,19.0,1472.37,1638.36,28.0,-165.99,,228000000.0,0,0,0,2,,0.0,,-3.0,A,2.0,4.0
2010-09-05,Eswatini,Ghana,0.2,0.4,0.4,0.95,1.55,0.25,20,0.3,0.25,0.45,0.85,1.2,0.4167,20,0.0,0.0,1,165.0,65.0,979.01,1398.57,100.0,-419.55999999999995,,216900000.0,0,0,0,3,,3.0,,1.0,A,0.0,3.0
2010-09-05,Ethiopia,Guinea,0.45,0.05,0.5,1.1,1.05,0.3333,20,0.35,0.2,0.45,1.45,1.75,0.3077,20,0.2,0.4,5,143.0,82.0,1077.52,1295.6,61.0,-218.07999999999993,,,0,0,0,0,,,,,A,1.0,4.0
2010-09-05,Zambia,Comoros,0.4,0.25,0.35,1.4,1.15,0.125,20,0.1,0.1,0.8,0.45,2.45,0.0,20,0.0,0.0,0,90.0,108.0,1255.82,1187.91,-18.0,67.90999999999985,,,0,0,0,0,,,,,H,4.0,0.0
2010-09-07,North Macedonia,Armenia,0.4,0.2,0.4,1.3,1.2,0.2222,20,0.15,0.2,0.65,0.75,1.9,0.0909,20,0.5,0.25,4,69.0,107.0,1369.16,1189.63,-38.0,179.52999999999997,,,0,0,0,0,,,,,D,2.0,2.0
2010-09-07,Malta,Latvia,0.05,0.1,0.85,0.35,2.25,0.0,20,0.2,0.35,0.45,1.0,1.4,0.4,20,0.6667,0.0,3,161.0,137.0,992.79,1085.66,24.0,-92.87000000000012,,,0,0,0,0,,,,,A,0.0,2.0
2010-09-07,Netherlands,Finland,0.7,0.25,0.05,2.0,0.65,0.9,20,0.35,0.15,0.5,0.85,1.45,0.5,20,0.75,0.1667,12,6.0,75.0,1764.4,1341.92,-69.0,422.48,587250000.0,,0,0,10,0,4.0,,4.0,,H,2.0,1.0
2010-09-07,Norway,Portugal,0.5,0.25,0.25,1.2,0.85,0.3333,20,0.6,0.35,0.05,1.85,0.4,0.5385,20,0.0,0.25,8,22.0,5.0,1606.48,1766.74,17.0,-160.26,,937000000.0,0,0,0,7,6.0,1.0,4.0,0.0,H,1.0,0.0
2010-09-07,Scotland,Liechtenstein,0.25,0.2,0.55,0.65,1.45,0.3333,20,0.0,0.15,0.85,0.25,2.9,0.0,20,0.0,0.0,0,39.0,206.0,1516.22,797.7,-167.0,718.52,,,0,0,0,0,3.0,,0.0,,H,2.0,1.0
2010-09-07,Serbia,Slovenia,0.65,0.1,0.25,1.75,0.7,0.6,20,0.5,0.1,0.4,1.65,0.9,0.5,20,0.0,1.0,4,41.0,55.0,1502.13,1441.09,-14.0,61.04000000000019,359500000.0,150600000.0,0,0,12,1,,,,,D,1.0,1.0
2010-09-07,Sweden,San Marino,0.65,0.1,0.25,1.5,0.65,0.625,20,0.0,0.0,1.0,0.15,4.2,0.0,20,1.0,0.0,2,36.0,211.0,1517.99,721.2,-175.0,796.79,119640000.0,,0,0,11,0,3.0,,0.0,,H,6.0,0.0
2010-09-07,Switzerland,England,0.45,0.35,0.2,1.05,0.6,0.6364,20,0.65,0.15,0.2,2.25,0.9,0.6364,20,0.1818,0.1818,22,17.0,4.0,1676.0,1829.82,13.0,-153.81999999999994,281000000.0,1260000000.0,0,1,11,15,4.0,3.0,3.0,2.0,A,1.0,3.0
2010-09-07,Turkey,Belgium,0.55,0.2,0.25,1.65,0.85,0.4,20,0.3,0.15,0.55,1.1,1.55,0.2,20,0.2222,0.4444,9,32.0,10.0,1550.13,1727.88,22.0,-177.75,,563200000.0,0,0,1,13,0.0,2.0,-3.0,0.0,H,3.0,2.0
2010-09-07,Russia,Slovakia,0.6,0.15,0.25,1.65,0.85,0.6875,20,0.4,0.25,0.35,1.5,1.25,0.5455,20,0.2,0.6,5,34.0,45.0,1529.6,1473.66,-11.0,55.93999999999983,161640000.0,130050000.0,0,0,3,0,,,,,A,0.0,1.0
2010-09-07,Italy,Faroe Islands,0.4,0.35,0.25,1.4,1.1,0.5,20,0.1,0.1,0.8,0.6,2.4,0.0714,20,1.0,0.0,2,15.0,123.0,1704.73,1136.59,-108.0,568.1400000000001,323000000.0,,0,0,0,0,,,,,H,5.0,0.0
2010-09-07,Albania,Luxembourg,0.35,0.4,0.25,1.05,0.85,0.0909,20,0.05,0.3,0.65,0.5,2.25,0.0909,20,0.6667,0.3333,3,67.0,98.0,1376.03,1232.82,-31.0,143.21000000000004,,,0,0,0,0,,,,,H,1.0,0.0
2010-09-07,Austria,Kazakhstan,0.25,0.2,0.55,1.1,1.75,0.3333,20,0.2,0.05,0.75,0.8,2.3,0.1667,20,0.0,0.0,0,23.0,111.0,1599.99,1180.78,-88.0,419.21000000000004,,,0,0,0,0,3.0,,0.0,,H,2.0,0.0
2010-09-07,Belarus,Romania,0.4,0.2,0.4,1.6,1.2,0.4545,20,0.35,0.2,0.45,1.15,1.5,0.2727,20,0.0,0.0,2,96.0,52.0,1242.88,1455.89,44.0,-213.01,,,0,0,0,0,,,,,D,0.0,0.0
2010-09-07,Bosnia and Herzegovina,France,0.5,0.15,0.35,2.1,1.5,0.5833,20,0.4,0.25,0.35,1.05,0.85,0.4615,20,0.0,0.5,2,62.0,2.0,1408.93,1894.4,60.0,-485.47,115000000.0,1030000000.0,0,2,0,15,1.0,6.0,-3.0,5.0,A,0.0,2.0
2010-09-07,Bulgaria,Montenegro,0.3,0.35,0.35,1.4,1.6,0.2727,20,0.3,0.35,0.35,1.1,1.4,0.1818,20,0.5,0.5,2,87.0,80.0,1271.68,1301.98,7.0,-30.299999999999955,,,0,0,0,0,,,,,A,0.0,1.0
2010-09-07,Czech Republic,Lithuania,0.4,0.35,0.25,1.6,0.85,0.4,20,0.35,0.25,0.4,0.95,1.05,0.3636,20,1.0,0.0,4,43.0,149.0,1481.49,1056.85,-106.0,424.6400000000001,172800000.0,,0,0,0,0,,,,,A,0.0,1.0
2010-09-07,Denmark,Iceland,0.35,0.25,0.4,1.15,1.0,0.5,20,0.35,0.3,0.35,1.1,0.9,0.1429,20,0.8333,0.1667,18,20.0,74.0,1619.47,1342.77,-54.0,276.70000000000005,353000000.0,75380000.0,0,0,5,0,,,,,H,1.0,0.0
2010-09-07,Georgia,Israel,0.1,0.35,0.55,0.8,1.6,0.0,20,0.45,0.3,0.25,1.6,1.15,0.4545,20,0.25,0.25,4,73.0,76.0,1355.26,1333.9,-3.0,21.3599999999999,,,0,0,0,0,,,,,D,0.0,0.0
2010-09-07,Germany,Azerbaijan,0.7,0.15,0.15,2.35,0.7,0.75,20,0.2,0.35,0.45,0.8,1.5,0.1429,20,1.0,0.0,2,7.0,126.0,1760.46,1132.0,-119.0,628.46,885500000.0,,4,0,19,0,6.0,,7.0,,H,6.0,1.0
2010-09-07,Hungary,Moldova,0.3,0.15,0.55,0.9,1.5,0.4545,20,0.2,0.4,0.4,1.05,1.35,0.1,20,0.4,0.4,5,40.0,159.0,1506.39,1008.24,-119.0,498.1500000000001,,,0,0,0,0,,,,,H,2.0,1.0
